Fecha,Hora,Precio_COP_kWh
2024-07-02,20,376.43
2024-07-02,21,339.43
2024-07-02,22,339.43
2024-07-02,23,309.43
2024-07-02,24,239.43
2024-07-03,1,207.96
2024-07-03,2,207.96
2024-07-03,3,207.96
2024-07-03,4,207.96
2024-07-03,5,207.96
2024-07-03,6,207.96
2024-07-03,7,220.4
2024-07-03,8,248.96
2024-07-03,9,248.96
2024-07-03,10,248.96
2024-07-03,11,248.96
2024-07-03,12,307.96
2024-07-03,13,307.96
2024-07-03,14,307.96
2024-07-03,15,338.96
2024-07-03,16,342.96
2024-07-03,17,342.96
2024-07-03,18,338.96
2024-07-03,19,374.96
2024-07-03,20,393.96
2024-07-03,21,342.96
2024-07-03,22,338.96
2024-07-03,23,248.96
2024-07-03,24,248.96
2024-07-04,1,133.58
2024-07-04,2,133.58
2024-07-04,3,133.58
2024-07-04,4,133.58
2024-07-04,5,133.58
2024-07-04,6,133.58
2024-07-04,7,133.58
2024-07-04,8,183.58
2024-07-04,9,184.56
2024-07-04,10,184.56
2024-07-04,11,221.02
2024-07-04,12,247.58
2024-07-04,13,183.58
2024-07-04,14,183.58
2024-07-04,15,247.58
2024-07-04,16,247.58
2024-07-04,17,287.58
2024-07-04,18,314.58
2024-07-04,19,375.58
2024-07-04,20,375.58
2024-07-04,21,314.58
2024-07-04,22,314.58
2024-07-04,23,221.02
2024-07-04,24,133.58
2024-07-05,1,118.09
2024-07-05,2,118.09
2024-07-05,3,118.09
2024-07-05,4,118.09
2024-07-05,5,118.09
2024-07-05,6,118.09
2024-07-05,7,141.09
2024-07-05,8,141.09
2024-07-05,9,141.09
2024-07-05,10,141.09
2024-07-05,11,141.09
2024-07-05,12,207.09
2024-07-05,13,141.09
2024-07-05,14,141.09
2024-07-05,15,184.07
2024-07-05,16,207.09
2024-07-05,17,207.09
2024-07-05,18,208.09
2024-07-05,19,375.09
2024-07-05,20,918.09
2024-07-05,21,208.09
2024-07-05,22,208.09
2024-07-05,23,207.09
2024-07-05,24,141.09
2024-07-06,1,117.46
2024-07-06,2,110.46
2024-07-06,3,110.46
2024-07-06,4,107.46
2024-07-06,5,107.46
2024-07-06,6,106.93
2024-07-06,7,106.93
2024-07-06,8,106.93
2024-07-06,9,106.93
2024-07-06,10,106.93
2024-07-06,11,106.93
2024-07-06,12,107.46
2024-07-06,13,107.46
2024-07-06,14,110.46
2024-07-06,15,110.46
2024-07-06,16,111.1
2024-07-06,17,117.46
2024-07-06,18,117.46
2024-07-06,19,137.46
2024-07-06,20,137.46
2024-07-06,21,137.46
2024-07-06,22,137.46
2024-07-06,23,117.46
2024-07-06,24,117.46
2024-07-07,1,109.48
2024-07-07,2,109.48
2024-07-07,3,109.48
2024-07-07,4,109.48
2024-07-07,5,109.48
2024-07-07,6,109.48
2024-07-07,7,107.77
2024-07-07,8,107.77
2024-07-07,9,107.77
2024-07-07,10,107.77
2024-07-07,11,109.48
2024-07-07,12,109.48
2024-07-07,13,109.48
2024-07-07,14,109.48
2024-07-07,15,109.48
2024-07-07,16,109.48
2024-07-07,17,129.48
2024-07-07,18,129.48
2024-07-07,19,188.48
2024-07-07,20,188.48
2024-07-07,21,188.48
2024-07-07,22,188.48
2024-07-07,23,188.48
2024-07-07,24,129.48
2024-07-08,1,109.61
2024-07-08,2,109.61
2024-07-08,3,109.61
2024-07-08,4,109.61
2024-07-08,5,109.61
2024-07-08,6,109.61
2024-07-08,7,109.61
2024-07-08,8,134.61
2024-07-08,9,134.61
2024-07-08,10,169.61
2024-07-08,11,169.61
2024-07-08,12,200.61
2024-07-08,13,200.61
2024-07-08,14,201.61
2024-07-08,15,201.61
2024-07-08,16,209.61
2024-07-08,17,209.61
2024-07-08,18,200.61
2024-07-08,19,207.57
2024-07-08,20,237.65
2024-07-08,21,209.61
2024-07-08,22,200.61
2024-07-08,23,207.57
2024-07-08,24,109.61
2024-07-09,1,129.05
2024-07-09,2,129.05
2024-07-09,3,129.05
2024-07-09,4,129.05
2024-07-09,5,129.05
2024-07-09,6,129.05
2024-07-09,7,169.05
2024-07-09,8,201.05
2024-07-09,9,201.05
2024-07-09,10,208.05
2024-07-09,11,208.05
2024-07-09,12,208.05
2024-07-09,13,208.05
2024-07-09,14,208.05
2024-07-09,15,208.05
2024-07-09,16,208.05
2024-07-09,17,208.05
2024-07-09,18,208.05
2024-07-09,19,208.05
2024-07-09,20,237.09
2024-07-09,21,209.05
2024-07-09,22,208.05
2024-07-09,23,208.05
2024-07-09,24,208.05
2024-07-10,1,104.52
2024-07-10,2,188.52
2024-07-10,3,105.17
2024-07-10,4,104.52
2024-07-10,5,105.17
2024-07-10,6,188.52
2024-07-10,7,188.52
2024-07-10,8,198.52
2024-07-10,9,207.52
2024-07-10,10,207.52
2024-07-10,11,207.52
2024-07-10,12,207.52
2024-07-10,13,207.52
2024-07-10,14,207.52
2024-07-10,15,207.52
2024-07-10,16,207.52
2024-07-10,17,207.52
2024-07-10,18,207.52
2024-07-10,19,207.52
2024-07-10,20,708.52
2024-07-10,21,234.5
2024-07-10,22,207.52
2024-07-10,23,207.52
2024-07-10,24,198.52
2024-07-11,1,108.94
2024-07-11,2,108.94
2024-07-11,3,108.94
2024-07-11,4,108.94
2024-07-11,5,108.94
2024-07-11,6,108.94
2024-07-11,7,108.94
2024-07-11,8,108.94
2024-07-11,9,201.94
2024-07-11,10,201.94
2024-07-11,11,202.94
2024-07-11,12,202.94
2024-07-11,13,202.94
2024-07-11,14,202.94
2024-07-11,15,258.94
2024-07-11,16,258.94
2024-07-11,17,258.94
2024-07-11,18,202.94
2024-07-11,19,258.94
2024-07-11,20,708.94
2024-07-11,21,258.94
2024-07-11,22,258.94
2024-07-11,23,201.94
2024-07-11,24,108.94
2024-07-12,1,105.54
2024-07-12,2,109.54
2024-07-12,3,107.25
2024-07-12,4,109.54
2024-07-12,5,109.54
2024-07-12,6,109.54
2024-07-12,7,109.54
2024-07-12,8,109.54
2024-07-12,9,109.54
2024-07-12,10,109.54
2024-07-12,11,109.54
2024-07-12,12,189.54
2024-07-12,13,189.54
2024-07-12,14,189.54
2024-07-12,15,189.54
2024-07-12,16,189.54
2024-07-12,17,189.54
2024-07-12,18,189.54
2024-07-12,19,204.54
2024-07-12,20,259.54
2024-07-12,21,204.54
2024-07-12,22,189.54
2024-07-12,23,189.54
2024-07-12,24,189.54
2024-07-13,1,107.43
2024-07-13,2,107.43
2024-07-13,3,107.43
2024-07-13,4,107.43
2024-07-13,5,107.43
2024-07-13,6,107.43
2024-07-13,7,107.43
2024-07-13,8,104.85
2024-07-13,9,104.85
2024-07-13,10,104.85
2024-07-13,11,104.85
2024-07-13,12,107.43
2024-07-13,13,107.43
2024-07-13,14,107.43
2024-07-13,15,107.43
2024-07-13,16,107.43
2024-07-13,17,107.43
2024-07-13,18,203.85
2024-07-13,19,203.85
2024-07-13,20,203.85
2024-07-13,21,203.85
2024-07-13,22,203.85
2024-07-13,23,203.85
2024-07-13,24,203.85
2024-07-14,1,105.78
2024-07-14,2,104.78
2024-07-14,3,104.78
2024-07-14,4,104.78
2024-07-14,5,105.78
2024-07-14,6,105.78
2024-07-14,7,105.78
2024-07-14,8,109.78
2024-07-14,9,109.78
2024-07-14,10,109.78
2024-07-14,11,198.78
2024-07-14,12,198.78
2024-07-14,13,198.78
2024-07-14,14,198.78
2024-07-14,15,198.78
2024-07-14,16,199.28
2024-07-14,17,199.28
2024-07-14,18,198.78
2024-07-14,19,199.28
2024-07-14,20,909.78
2024-07-14,21,281.23
2024-07-14,22,198.78
2024-07-14,23,198.78
2024-07-14,24,198.78
2024-07-15,1,110.02
2024-07-15,2,110.02
2024-07-15,3,110.02
2024-07-15,4,110.02
2024-07-15,5,205.52
2024-07-15,6,205.52
2024-07-15,7,205.52
2024-07-15,8,205.52
2024-07-15,9,215.02
2024-07-15,10,215.02
2024-07-15,11,220.02
2024-07-15,12,205.52
2024-07-15,13,205.52
2024-07-15,14,215.02
2024-07-15,15,220.02
2024-07-15,16,220.02
2024-07-15,17,220.02
2024-07-15,18,220.02
2024-07-15,19,220.02
2024-07-15,20,910.02
2024-07-15,21,710.02
2024-07-15,22,220.02
2024-07-15,23,215.02
2024-07-15,24,205.52
2024-07-16,1,130.51
2024-07-16,2,130.51
2024-07-16,3,110.51
2024-07-16,4,130.51
2024-07-16,5,130.51
2024-07-16,6,130.51
2024-07-16,7,130.51
2024-07-16,8,130.51
2024-07-16,9,130.51
2024-07-16,10,130.51
2024-07-16,11,130.51
2024-07-16,12,255.51
2024-07-16,13,198.51
2024-07-16,14,255.51
2024-07-16,15,260.51
2024-07-16,16,260.51
2024-07-16,17,260.51
2024-07-16,18,255.51
2024-07-16,19,260.51
2024-07-16,20,710.51
2024-07-16,21,260.51
2024-07-16,22,260.51
2024-07-16,23,255.51
2024-07-16,24,179.51
2024-07-17,1,238.99
2024-07-17,2,238.99
2024-07-17,3,232.49
2024-07-17,4,232.49
2024-07-17,5,238.99
2024-07-17,6,238.99
2024-07-17,7,238.99
2024-07-17,8,238.99
2024-07-17,9,248.99
2024-07-17,10,248.99
2024-07-17,11,298.99
2024-07-17,12,358.99
2024-07-17,13,298.99
2024-07-17,14,298.99
2024-07-17,15,358.99
2024-07-17,16,358.99
2024-07-17,17,358.99
2024-07-17,18,358.99
2024-07-17,19,358.99
2024-07-17,20,908.99
2024-07-17,21,708.99
2024-07-17,22,358.99
2024-07-17,23,298.99
2024-07-17,24,248.99
2024-07-18,1,248.07
2024-07-18,2,249.07
2024-07-18,3,248.07
2024-07-18,4,248.07
2024-07-18,5,249.07
2024-07-18,6,249.07
2024-07-18,7,249.07
2024-07-18,8,249.07
2024-07-18,9,298.05
2024-07-18,10,298.05
2024-07-18,11,298.05
2024-07-18,12,298.05
2024-07-18,13,298.05
2024-07-18,14,298.05
2024-07-18,15,298.05
2024-07-18,16,298.05
2024-07-18,17,359.07
2024-07-18,18,359.07
2024-07-18,19,359.07
2024-07-18,20,359.07
2024-07-18,21,359.07
2024-07-18,22,359.07
2024-07-18,23,298.05
2024-07-18,24,298.05
2024-07-19,1,233.67
2024-07-19,2,233.67
2024-07-19,3,233.67
2024-07-19,4,233.67
2024-07-19,5,233.67
2024-07-19,6,233.67
2024-07-19,7,233.67
2024-07-19,8,233.67
2024-07-19,9,233.67
2024-07-19,10,233.67
2024-07-19,11,258.67
2024-07-19,12,298.65
2024-07-19,13,298.65
2024-07-19,14,298.65
2024-07-19,15,298.65
2024-07-19,16,298.65
2024-07-19,17,298.65
2024-07-19,18,298.65
2024-07-19,19,298.67
2024-07-19,20,298.67
2024-07-19,21,298.67
2024-07-19,22,298.67
2024-07-19,23,298.65
2024-07-19,24,298.65
2024-07-20,1,230.58
2024-07-20,2,230.58
2024-07-20,3,230.58
2024-07-20,4,230.58
2024-07-20,5,230.58
2024-07-20,6,230.58
2024-07-20,7,230.58
2024-07-20,8,229.58
2024-07-20,9,229.58
2024-07-20,10,229.58
2024-07-20,11,229.58
2024-07-20,12,230.58
2024-07-20,13,230.58
2024-07-20,14,230.58
2024-07-20,15,230.58
2024-07-20,16,230.58
2024-07-20,17,230.58
2024-07-20,18,230.58
2024-07-20,19,230.58
2024-07-20,20,233.38
2024-07-20,21,230.58
2024-07-20,22,230.58
2024-07-20,23,230.58
2024-07-20,24,230.58
2024-07-21,1,279.45
2024-07-21,2,219.45
2024-07-21,3,219.45
2024-07-21,4,219.45
2024-07-21,5,219.45
2024-07-21,6,219.45
2024-07-21,7,219.45
2024-07-21,8,279.45
2024-07-21,9,279.45
2024-07-21,10,279.45
2024-07-21,11,299.45
2024-07-21,12,302.45
2024-07-21,13,302.45
2024-07-21,14,302.45
2024-07-21,15,302.45
2024-07-21,16,304.45
2024-07-21,17,304.45
2024-07-21,18,304.45
2024-07-21,19,304.45
2024-07-21,20,409.45
2024-07-21,21,409.45
2024-07-21,22,304.45
2024-07-21,23,302.45
2024-07-21,24,302.45
2024-07-22,1,279.45
2024-07-22,2,219.45
2024-07-22,3,219.45
2024-07-22,4,219.45
2024-07-22,5,219.45
2024-07-22,6,219.45
2024-07-22,7,219.45
2024-07-22,8,279.45
2024-07-22,9,279.45
2024-07-22,10,279.45
2024-07-22,11,299.45
2024-07-22,12,302.45
2024-07-22,13,302.45
2024-07-22,14,302.45
2024-07-22,15,302.45
2024-07-22,16,304.45
2024-07-22,17,304.45
2024-07-22,18,304.45
2024-07-22,19,304.45
2024-07-22,20,409.45
2024-07-22,21,409.45
2024-07-22,22,304.45
2024-07-22,23,302.45
2024-07-22,24,302.45
2024-07-23,1,253.51
2024-07-23,2,253.51
2024-07-23,3,253.51
2024-07-23,4,253.51
2024-07-23,5,253.51
2024-07-23,6,253.51
2024-07-23,7,253.51
2024-07-23,8,253.51
2024-07-23,9,258.51
2024-07-23,10,296.51
2024-07-23,11,296.51
2024-07-23,12,296.51
2024-07-23,13,296.51
2024-07-23,14,296.51
2024-07-23,15,296.51
2024-07-23,16,296.51
2024-07-23,17,308.51
2024-07-23,18,308.51
2024-07-23,19,413.51
2024-07-23,20,413.51
2024-07-23,21,308.51
2024-07-23,22,296.51
2024-07-23,23,296.51
2024-07-23,24,296.51
2024-07-24,1,256.03
2024-07-24,2,256.03
2024-07-24,3,256.03
2024-07-24,4,256.03
2024-07-24,5,256.03
2024-07-24,6,256.53
2024-07-24,7,256.53
2024-07-24,8,256.53
2024-07-24,9,256.53
2024-07-24,10,257.03
2024-07-24,11,257.03
2024-07-24,12,300.03
2024-07-24,13,300.03
2024-07-24,14,300.03
2024-07-24,15,320.03
2024-07-24,16,512.03
2024-07-24,17,320.03
2024-07-24,18,310.03
2024-07-24,19,320.03
2024-07-24,20,415.03
2024-07-24,21,512.03
2024-07-24,22,310.03
2024-07-24,23,300.03
2024-07-24,24,257.03
2024-07-25,1,297.02
2024-07-25,2,297.02
2024-07-25,3,297.02
2024-07-25,4,292.62
2024-07-25,5,292.62
2024-07-25,6,297.02
2024-07-25,7,297.02
2024-07-25,8,297.02
2024-07-25,9,297.02
2024-07-25,10,297.02
2024-07-25,11,297.02
2024-07-25,12,297.02
2024-07-25,13,297.02
2024-07-25,14,297.02
2024-07-25,15,307.62
2024-07-25,16,317.62
2024-07-25,17,317.62
2024-07-25,18,307.62
2024-07-25,19,317.62
2024-07-25,20,352.62
2024-07-25,21,352.62
2024-07-25,22,297.02
2024-07-25,23,297.02
2024-07-25,24,297.02
2024-07-26,1,298.93
2024-07-26,2,298.93
2024-07-26,3,298.93
2024-07-26,4,298.93
2024-07-26,5,298.93
2024-07-26,6,298.93
2024-07-26,7,298.93
2024-07-26,8,298.93
2024-07-26,9,308.93
2024-07-26,10,308.93
2024-07-26,11,308.93
2024-07-26,12,308.93
2024-07-26,13,308.93
2024-07-26,14,318.93
2024-07-26,15,348.93
2024-07-26,16,358.93
2024-07-26,17,348.93
2024-07-26,18,348.93
2024-07-26,19,358.93
2024-07-26,20,353.93
2024-07-26,21,348.93
2024-07-26,22,348.93
2024-07-26,23,308.93
2024-07-26,24,308.93
2024-07-27,1,263.97
2024-07-27,2,348.97
2024-07-27,3,288.96
2024-07-27,4,263.97
2024-07-27,5,263.97
2024-07-27,6,263.97
2024-07-27,7,263.97
2024-07-27,8,263.97
2024-07-27,9,263.97
2024-07-27,10,263.97
2024-07-27,11,263.97
2024-07-27,12,288.96
2024-07-27,13,348.97
2024-07-27,14,358.97
2024-07-27,15,358.97
2024-07-27,16,363.97
2024-07-27,17,363.97
2024-07-27,18,363.97
2024-07-27,19,363.97
2024-07-27,20,368.97
2024-07-27,21,368.97
2024-07-27,22,363.97
2024-07-27,23,363.97
2024-07-27,24,358.97
2024-07-28,1,300.11
2024-07-28,2,300.11
2024-07-28,3,300.11
2024-07-28,4,290.09
2024-07-28,5,280.11
2024-07-28,6,290.09
2024-07-28,7,280.11
2024-07-28,8,280.11
2024-07-28,9,280.11
2024-07-28,10,280.11
2024-07-28,11,280.11
2024-07-28,12,300.11
2024-07-28,13,300.11
2024-07-28,14,300.11
2024-07-28,15,350.11
2024-07-28,16,350.11
2024-07-28,17,350.11
2024-07-28,18,370.11
2024-07-28,19,370.11
2024-07-28,20,399.11
2024-07-28,21,370.11
2024-07-28,22,370.11
2024-07-28,23,370.11
2024-07-28,24,370.11
2024-07-29,1,387.71
2024-07-29,2,387.71
2024-07-29,3,387.71
2024-07-29,4,387.71
2024-07-29,5,387.71
2024-07-29,6,387.71
2024-07-29,7,387.71
2024-07-29,8,387.71
2024-07-29,9,387.71
2024-07-29,10,387.71
2024-07-29,11,387.71
2024-07-29,12,387.71
2024-07-29,13,387.71
2024-07-29,14,409.61
2024-07-29,15,417.71
2024-07-29,16,417.71
2024-07-29,17,417.71
2024-07-29,18,417.71
2024-07-29,19,427.71
2024-07-29,20,427.71
2024-07-29,21,427.71
2024-07-29,22,427.71
2024-07-29,23,417.71
2024-07-29,24,387.71
2024-07-30,1,392.92
2024-07-30,2,392.92
2024-07-30,3,392.92
2024-07-30,4,391.92
2024-07-30,5,392.92
2024-07-30,6,431.92
2024-07-30,7,431.92
2024-07-30,8,431.92
2024-07-30,9,431.92
2024-07-30,10,431.92
2024-07-30,11,461.92
2024-07-30,12,502.82
2024-07-30,13,502.82
2024-07-30,14,502.82
2024-07-30,15,502.82
2024-07-30,16,502.82
2024-07-30,17,502.82
2024-07-30,18,502.82
2024-07-30,19,502.82
2024-07-30,20,502.82
2024-07-30,21,502.82
2024-07-30,22,502.82
2024-07-30,23,502.82
2024-07-30,24,392.92
2024-07-31,1,292.49
2024-07-31,2,292.49
2024-07-31,3,292.49
2024-07-31,4,239.51
2024-07-31,5,292.49
2024-07-31,6,349.51
2024-07-31,7,349.51
2024-07-31,8,349.51
2024-07-31,9,349.51
2024-07-31,10,349.51
2024-07-31,11,389.52
2024-07-31,12,389.52
2024-07-31,13,389.52
2024-07-31,14,389.52
2024-07-31,15,389.52
2024-07-31,16,389.52
2024-07-31,17,420.51
2024-07-31,18,389.52
2024-07-31,19,429.51
2024-07-31,20,524.51
2024-07-31,21,429.51
2024-07-31,22,429.51
2024-07-31,23,389.52
2024-07-31,24,389.52
2024-08-01,1,306.76
2024-08-01,2,306.76
2024-08-01,3,306.76
2024-08-01,4,292.76
2024-08-01,5,306.76
2024-08-01,6,306.76
2024-08-01,7,306.76
2024-08-01,8,306.76
2024-08-01,9,306.76
2024-08-01,10,306.76
2024-08-01,11,306.76
2024-08-01,12,306.76
2024-08-01,13,386.76
2024-08-01,14,408.76
2024-08-01,15,412.76
2024-08-01,16,457.76
2024-08-01,17,457.76
2024-08-01,18,457.76
2024-08-01,19,457.76
2024-08-01,20,457.76
2024-08-01,21,457.76
2024-08-01,22,457.76
2024-08-01,23,408.76
2024-08-01,24,306.76
2024-08-02,1,296.01
2024-08-02,2,296.01
2024-08-02,3,252.01
2024-08-02,4,252.01
2024-08-02,5,296.01
2024-08-02,6,296.01
2024-08-02,7,296.01
2024-08-02,8,296.01
2024-08-02,9,296.01
2024-08-02,10,296.01
2024-08-02,11,296.01
2024-08-02,12,299.99
2024-08-02,13,296.01
2024-08-02,14,299.99
2024-08-02,15,416.01
2024-08-02,16,416.01
2024-08-02,17,416.01
2024-08-02,18,416.01
2024-08-02,19,416.01
2024-08-02,20,431.01
2024-08-02,21,416.01
2024-08-02,22,361.01
2024-08-02,23,360.01
2024-08-02,24,296.01
2024-08-03,1,318.86
2024-08-03,2,318.86
2024-08-03,3,318.86
2024-08-03,4,318.86
2024-08-03,5,318.86
2024-08-03,6,318.86
2024-08-03,7,318.86
2024-08-03,8,318.86
2024-08-03,9,318.86
2024-08-03,10,318.86
2024-08-03,11,318.86
2024-08-03,12,323.86
2024-08-03,13,323.86
2024-08-03,14,323.86
2024-08-03,15,323.86
2024-08-03,16,338.86
2024-08-03,17,338.86
2024-08-03,18,338.86
2024-08-03,19,338.86
2024-08-03,20,413.86
2024-08-03,21,413.86
2024-08-03,22,428.86
2024-08-03,23,413.86
2024-08-03,24,338.86
2024-08-04,1,232.02
2024-08-04,2,269.96
2024-08-04,3,269.96
2024-08-04,4,229.96
2024-08-04,5,232.02
2024-08-04,6,229.96
2024-08-04,7,229.96
2024-08-04,8,229.96
2024-08-04,9,229.96
2024-08-04,10,229.96
2024-08-04,11,229.96
2024-08-04,12,229.96
2024-08-04,13,229.96
2024-08-04,14,229.96
2024-08-04,15,229.96
2024-08-04,16,269.96
2024-08-04,17,269.96
2024-08-04,18,329.96
2024-08-04,19,338.96
2024-08-04,20,424.96
2024-08-04,21,424.96
2024-08-04,22,424.96
2024-08-04,23,411.96
2024-08-04,24,338.96
2024-08-05,1,307.11
2024-08-05,2,307.11
2024-08-05,3,307.11
2024-08-05,4,307.11
2024-08-05,5,307.11
2024-08-05,6,317.11
2024-08-05,7,327.11
2024-08-05,8,317.11
2024-08-05,9,327.11
2024-08-05,10,417.11
2024-08-05,11,347.11
2024-08-05,12,417.11
2024-08-05,13,417.11
2024-08-05,14,417.11
2024-08-05,15,417.11
2024-08-05,16,417.11
2024-08-05,17,418.11
2024-08-05,18,422.11
2024-08-05,19,422.11
2024-08-05,20,422.11
2024-08-05,21,422.11
2024-08-05,22,422.11
2024-08-05,23,422.11
2024-08-05,24,417.11
2024-08-06,1,317.02
2024-08-06,2,397.02
2024-08-06,3,330.02
2024-08-06,4,317.02
2024-08-06,5,330.02
2024-08-06,6,397.02
2024-08-06,7,397.02
2024-08-06,8,398.02
2024-08-06,9,398.02
2024-08-06,10,422.02
2024-08-06,11,422.02
2024-08-06,12,422.02
2024-08-06,13,422.02
2024-08-06,14,427.02
2024-08-06,15,427.02
2024-08-06,16,422.02
2024-08-06,17,422.02
2024-08-06,18,422.02
2024-08-06,19,422.02
2024-08-06,20,427.02
2024-08-06,21,422.02
2024-08-06,22,427.02
2024-08-06,23,427.02
2024-08-06,24,398.02
2024-08-07,1,404.79
2024-08-07,2,358.79
2024-08-07,3,303.79
2024-08-07,4,303.79
2024-08-07,5,358.79
2024-08-07,6,404.79
2024-08-07,7,404.79
2024-08-07,8,404.79
2024-08-07,9,404.79
2024-08-07,10,303.79
2024-08-07,11,404.79
2024-08-07,12,404.79
2024-08-07,13,404.79
2024-08-07,14,406.79
2024-08-07,15,406.79
2024-08-07,16,406.79
2024-08-07,17,406.79
2024-08-07,18,406.79
2024-08-07,19,425.79
2024-08-07,20,425.79
2024-08-07,21,425.79
2024-08-07,22,425.79
2024-08-07,23,406.79
2024-08-07,24,406.79
2024-08-08,1,426.89
2024-08-08,2,426.89
2024-08-08,3,426.89
2024-08-08,4,426.89
2024-08-08,5,427.89
2024-08-08,6,427.89
2024-08-08,7,427.89
2024-08-08,8,427.89
2024-08-08,9,427.89
2024-08-08,10,427.89
2024-08-08,11,427.89
2024-08-08,12,427.89
2024-08-08,13,427.89
2024-08-08,14,427.89
2024-08-08,15,427.89
2024-08-08,16,458.89
2024-08-08,17,458.89
2024-08-08,18,427.89
2024-08-08,19,458.89
2024-08-08,20,458.89
2024-08-08,21,458.89
2024-08-08,22,427.89
2024-08-08,23,427.89
2024-08-08,24,427.89
2024-08-09,1,111.43
2024-08-09,2,251.41
2024-08-09,3,111.43
2024-08-09,4,111.43
2024-08-09,5,220.37
2024-08-09,6,407.76
2024-08-09,7,407.76
2024-08-09,8,407.76
2024-08-09,9,428.93
2024-08-09,10,428.93
2024-08-09,11,428.93
2024-08-09,12,428.93
2024-08-09,13,428.93
2024-08-09,14,463.43
2024-08-09,15,501.43
2024-08-09,16,501.43
2024-08-09,17,501.43
2024-08-09,18,512.43
2024-08-09,19,512.43
2024-08-09,20,512.43
2024-08-09,21,512.43
2024-08-09,22,512.43
2024-08-09,23,464.43
2024-08-09,24,463.43
2024-08-10,1,428.8
2024-08-10,2,428.8
2024-08-10,3,428.8
2024-08-10,4,428.8
2024-08-10,5,428.8
2024-08-10,6,428.8
2024-08-10,7,428.8
2024-08-10,8,428.8
2024-08-10,9,428.8
2024-08-10,10,428.8
2024-08-10,11,525.8
2024-08-10,12,525.8
2024-08-10,13,525.8
2024-08-10,14,525.8
2024-08-10,15,525.8
2024-08-10,16,525.8
2024-08-10,17,461.8
2024-08-10,18,503.8
2024-08-10,19,525.8
2024-08-10,20,525.8
2024-08-10,21,525.8
2024-08-10,22,525.8
2024-08-10,23,461.8
2024-08-10,24,460.8
2024-08-11,1,439.7
2024-08-11,2,439.7
2024-08-11,3,439.7
2024-08-11,4,439.7
2024-08-11,5,439.7
2024-08-11,6,439.7
2024-08-11,7,439.7
2024-08-11,8,439.7
2024-08-11,9,439.7
2024-08-11,10,439.7
2024-08-11,11,439.7
2024-08-11,12,439.7
2024-08-11,13,439.7
2024-08-11,14,439.7
2024-08-11,15,439.7
2024-08-11,16,439.7
2024-08-11,17,460.7
2024-08-11,18,461.7
2024-08-11,19,525.7
2024-08-11,20,525.7
2024-08-11,21,525.7
2024-08-11,22,525.7
2024-08-11,23,525.7
2024-08-11,24,461.7
2024-08-12,1,459.89
2024-08-12,2,459.89
2024-08-12,3,459.89
2024-08-12,4,459.89
2024-08-12,5,459.89
2024-08-12,6,508.39
2024-08-12,7,508.39
2024-08-12,8,508.39
2024-08-12,9,508.39
2024-08-12,10,508.39
2024-08-12,11,528.39
2024-08-12,12,529.39
2024-08-12,13,508.39
2024-08-12,14,529.39
2024-08-12,15,531.39
2024-08-12,16,603.39
2024-08-12,17,603.39
2024-08-12,18,531.39
2024-08-12,19,603.39
2024-08-12,20,603.39
2024-08-12,21,603.39
2024-08-12,22,603.39
2024-08-12,23,508.39
2024-08-12,24,508.39
2024-08-13,1,424.81
2024-08-13,2,424.81
2024-08-13,3,424.81
2024-08-13,4,424.81
2024-08-13,5,424.81
2024-08-13,6,424.81
2024-08-13,7,424.81
2024-08-13,8,498.81
2024-08-13,9,498.81
2024-08-13,10,498.81
2024-08-13,11,498.81
2024-08-13,12,498.81
2024-08-13,13,498.81
2024-08-13,14,498.81
2024-08-13,15,498.81
2024-08-13,16,498.81
2024-08-13,17,531.81
2024-08-13,18,531.81
2024-08-13,19,539.81
2024-08-13,20,539.81
2024-08-13,21,539.81
2024-08-13,22,538.81
2024-08-13,23,498.81
2024-08-13,24,498.81
2024-08-14,1,424.56
2024-08-14,2,424.56
2024-08-14,3,424.56
2024-08-14,4,424.56
2024-08-14,5,424.56
2024-08-14,6,424.56
2024-08-14,7,424.56
2024-08-14,8,424.56
2024-08-14,9,424.56
2024-08-14,10,424.56
2024-08-14,11,424.56
2024-08-14,12,424.56
2024-08-14,13,457.56
2024-08-14,14,457.56
2024-08-14,15,457.56
2024-08-14,16,457.56
2024-08-14,17,457.56
2024-08-14,18,457.56
2024-08-14,19,531.56
2024-08-14,20,539.56
2024-08-14,21,538.56
2024-08-14,22,538.56
2024-08-14,23,457.56
2024-08-14,24,457.56
2024-08-15,1,532.34
2024-08-15,2,532.34
2024-08-15,3,532.34
2024-08-15,4,532.34
2024-08-15,5,532.34
2024-08-15,6,532.34
2024-08-15,7,533.34
2024-08-15,8,533.34
2024-08-15,9,533.34
2024-08-15,10,533.34
2024-08-15,11,533.34
2024-08-15,12,533.34
2024-08-15,13,533.34
2024-08-15,14,533.34
2024-08-15,15,538.34
2024-08-15,16,546.34
2024-08-15,17,546.34
2024-08-15,18,546.34
2024-08-15,19,628.34
2024-08-15,20,638.34
2024-08-15,21,628.34
2024-08-15,22,628.34
2024-08-15,23,538.34
2024-08-15,24,533.34
2024-08-16,1,419.52
2024-08-16,2,419.52
2024-08-16,3,419.52
2024-08-16,4,419.52
2024-08-16,5,419.52
2024-08-16,6,419.52
2024-08-16,7,422.97
2024-08-16,8,445.04
2024-08-16,9,519.52
2024-08-16,10,519.52
2024-08-16,11,520.52
2024-08-16,12,629.52
2024-08-16,13,629.52
2024-08-16,14,629.52
